Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,MALE,WHITE NON HISPANIC,Nicolas,28,82
2014,MALE,WHITE NON HISPANIC,Matthew,131,22
2014,MALE,WHITE NON HISPANIC,Alex,27,85
2013,MALE,HISPANIC,Leandro,14,91
2014,MALE,WHITE NON HISPANIC,Shea,13,99
2013,MALE,BLACK NON HISPANIC,Amare,15,57
2014,MALE,BLACK NON HISPANIC,Cayden,29,43
2013,MALE,BLACK NON HISPANIC,Amari,33,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,Derek,24,43
2014,MALE,WHITE NON HISPANIC,Meir,66,51
2014,MALE,HISPANIC,Kenneth,24,84
2013,MALE,WHITE NON HISPANIC,Elimelech,18,92
2014,MALE,HISPANIC,Hector,18,90
2014,MALE,HISPANIC,Anthony,152,17
2013,MALE,HISPANIC,Jared,25,80
2014,MALE,WHITE NON HISPANIC,Dashiell,10,102
2013,MALE,HISPANIC,Sergio,17,88
2014,MALE,HISPANIC,Kevin,117,24
2013,MALE,WHITE NON HISPANIC,Evan,42,68
2014,MALE,WHITE NON HISPANIC,Mark,61,55
2013,MALE,HISPANIC,Leo,17,88
2013,MALE,WHITE NON HISPANIC,Zalmen,12,98
2014,MALE,WHITE NON HISPANIC,Moishe,21,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Colin,11,56
2014,MALE,WHITE NON HISPANIC,Gavin,50,64
2013,MALE,BLACK NON HISPANIC,Alex,16,56
2014,MALE,WHITE NON HISPANIC,Karas,10,102
2013,MALE,HISPANIC,Wesley,11,94
2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
2013,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,13,54
2013,MALE,BLACK NON HISPANIC,Justice,22,50
2013,MALE,WHITE NON HISPANIC,Yakov,61,55
2013,MALE,WHITE NON HISPANIC,Jude,23,87
2014,MALE,BLACK NON HISPANIC,Roman,10,60
2013,MALE,WHITE NON HISPANIC,Brandon,36,74
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
2013,MALE,WHITE NON HISPANIC,Conor,17,93
2013,MALE,HISPANIC,Vincent,22,83
2013,MALE,HISPANIC,Brayan,22,83
2013,MALE,HISPANIC,Christian,106,28
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,35,33
2013,MALE,BLACK NON HISPANIC,Aden,27,45
2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
2014,MALE,HISPANIC,Andy,33,75
2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
2014,MALE,HISPANIC,Andrew,88,39
2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
2013,MALE,HISPANIC,Giovanny,12,93
2013,MALE,WHITE NON HISPANIC,Elias,23,87
2014,MALE,HISPANIC,Cameron,19,89
2013,MALE,ASIAN AND PACIFIC ISLANDER,Carson,10,57
2013,MALE,HISPANIC,Aiden,182,14
2013,MALE,WHITE NON HISPANIC,Andrew,120,27
2014,MALE,HISPANIC,Jayden,266,4
2013,MALE,BLACK NON HISPANIC,Ashton,23,49
2014,MALE,WHITE NON HISPANIC,Yehoshua,26,86
2013,MALE,HISPANIC,Patrick,16,89
2013,MALE,WHITE NON HISPANIC,Otto,16,94
2014,MALE,HISPANIC,Liam,312,1
2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
2013,MALE,HISPANIC,Carlos,83,37
2014,MALE,HISPANIC,Jael,13,95
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,13,54
2013,MALE,HISPANIC,Eli,46,62
2013,MALE,BLACK NON HISPANIC,Skyler,10,62
2014,MALE,HISPANIC,Matthew,257,6
2013,MALE,WHITE NON HISPANIC,Mayer,28,82
2013,MALE,WHITE NON HISPANIC,Yassin,14,96
2014,MALE,BLACK NON HISPANIC,Josiah,89,11
2014,MALE,HISPANIC,Ian,112,27
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
2014,MALE,WHITE NON HISPANIC,Elijah,28,84
2014,MALE,BLACK NON HISPANIC,Zane,10,60
2014,MALE,HISPANIC,Orlando,10,98
2013,MALE,BLACK NON HISPANIC,Dylan,46,29
2014,MALE,BLACK NON HISPANIC,Moussa,16,54
2013,MALE,WHITE NON HISPANIC,Moses,31,79
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,66,13
2014,MALE,HISPANIC,Johnny,17,91
2014,MALE,WHITE NON HISPANIC,Finn,21,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ian,29,38
2014,MALE,HISPANIC,Felix,13,95
2014,MALE,WHITE NON HISPANIC,Leo,108,31
2013,MALE,ASIAN AND PACIFIC ISLANDER,Owen,54,18
2013,MALE,HISPANIC,Julio,23,82
2013,MALE,WHITE NON HISPANIC,Quinn,10,100
2013,MALE,HISPANIC,Aidan,32,73
2014,MALE,BLACK NON HISPANIC,Marcus,18,52
2014,MALE,HISPANIC,Lukas,18,90
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aditya,13,54
2013,MALE,WHITE NON HISPANIC,Shmuel,55,59
2013,MALE,HISPANIC,Charlie,16,89
2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
2013,MALE,WHITE NON HISPANIC,Sam,36,74
2013,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,14,53
2013,MALE,WHITE NON HISPANIC,Adrian,40,70
2014,MALE,HISPANIC,Aaron,129,21
2014,MALE,WHITE NON HISPANIC,Cooper,40,72
2013,MALE,HISPANIC,Nicolas,63,50
2014,MALE,BLACK NON HISPANIC,Jayce,33,39
2014,MALE,BLACK NON HISPANIC,Hunter,33,39
2013,MALE,BLACK NON HISPANIC,Isiah,11,61
2013,MALE,WHITE NON HISPANIC,Gavriel,16,94
2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
2014,MALE,WHITE NON HISPANIC,Ayden,12,100
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
2013,MALE,WHITE NON HISPANIC,Jordan,25,85
2014,MALE,BLACK NON HISPANIC,Darren,10,60
2013,MALE,HISPANIC,Edward,51,58
2013,MALE,ASIAN AND PACIFIC ISLANDER,Tony,15,52
2014,MALE,BLACK NON HISPANIC,Mohammed,12,58
2014,MALE,HISPANIC,Axel,52,58
2014,MALE,HISPANIC,David,167,14
2014,MALE,BLACK NON HISPANIC,King,66,18
2014,MALE,WHITE NON HISPANIC,Mendel,38,74
2014,MALE,WHITE NON HISPANIC,Nathan,82,44
2013,MALE,HISPANIC,Marvin,10,95
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,25,42
2013,MALE,HISPANIC,Jake,36,69
2014,MALE,HISPANIC,Walter,10,98
2014,MALE,BLACK NON HISPANIC,Zahir,14,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
2013,MALE,BLACK NON HISPANIC,Dominick,10,62
2013,MALE,HISPANIC,Aden,11,94
2013,MALE,WHITE NON HISPANIC,Aron,78,44
2013,MALE,HISPANIC,Oscar,37,68
2013,MALE,BLACK NON HISPANIC,Mouhamed,10,62
2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
2014,MALE,WHITE NON HISPANIC,Albert,17,95
2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
2013,MALE,HISPANIC,Jaiden,20,85
2013,MALE,HISPANIC,Maxwell,16,89
2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
2013,MALE,ASIAN AND PACIFIC ISLANDER,Nolan,10,57
2013,MALE,BLACK NON HISPANIC,Jaylen,25,47
2014,MALE,HISPANIC,Kaiden,20,88
2013,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,18,49
2014,MALE,WHITE NON HISPANIC,Weston,11,101
2014,MALE,WHITE NON HISPANIC,Dovid,26,86
2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
2013,MALE,WHITE NON HISPANIC,Jeremy,11,99
2013,MALE,BLACK NON HISPANIC,Noah,133,3
2013,MALE,HISPANIC,Alejandro,71,45
2013,MALE,WHITE NON HISPANIC,Grayson,23,87
2014,MALE,BLACK NON HISPANIC,Liam,113,6
2013,MALE,BLACK NON HISPANIC,Omar,19,53
2013,MALE,WHITE NON HISPANIC,Shaya,21,89
2014,MALE,WHITE NON HISPANIC,Jaxon,14,98
2013,MALE,HISPANIC,Jean,14,91
2014,MALE,HISPANIC,Carlos,86,40
2013,MALE,BLACK NON HISPANIC,Bradley,13,59
2014,MALE,BLACK NON HISPANIC,Adonis,11,59
2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
2014,MALE,WHITE NON HISPANIC,Alan,12,100
2014,MALE,WHITE NON HISPANIC,Lucien,10,102
2013,MALE,HISPANIC,Damien,12,93
2014,MALE,WHITE NON HISPANIC,Francis,13,99
2013,MALE,HISPANIC,Dylan,270,3
2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
2013,MALE,WHITE NON HISPANIC,Avrohom,31,79
2014,MALE,BLACK NON HISPANIC,Austin,22,48
2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
2013,MALE,WHITE NON HISPANIC,Meyer,15,95
2014,MALE,WHITE NON HISPANIC,Everett,16,96
2014,MALE,BLACK NON HISPANIC,James,41,32
2014,MALE,WHITE NON HISPANIC,Ellis,12,100
2014,MALE,WHITE NON HISPANIC,Hayden,10,102
2013,MALE,ASIAN AND PACIFIC ISLANDER,Henry,33,34
2014,MALE,WHITE NON HISPANIC,Binyomin,11,101
2013,MALE,WHITE NON HISPANIC,Boruch,13,97
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
2013,MALE,WHITE NON HISPANIC,Mohamed,40,70
2014,MALE,WHITE NON HISPANIC,Liam,139,19
2013,MALE,BLACK NON HISPANIC,Zachary,23,49
2013,MALE,WHITE NON HISPANIC,Gavin,54,60
2013,MALE,BLACK NON HISPANIC,Jeremiah,114,6
2013,MALE,WHITE NON HISPANIC,Lucien,18,92
2014,MALE,WHITE NON HISPANIC,Shloime,11,101
2013,MALE,WHITE NON HISPANIC,Chesky,13,97
2014,MALE,WHITE NON HISPANIC,George,65,52
2014,MALE,HISPANIC,Milan,32,76
2014,MALE,WHITE NON HISPANIC,Bennett,20,92
2013,MALE,BLACK NON HISPANIC,Elijah,132,4
2014,MALE,WHITE NON HISPANIC,Patrick,49,65
2013,MALE,WHITE NON HISPANIC,Jonathan,84,39
2014,MALE,BLACK NON HISPANIC,Calvin,10,60
2013,MALE,WHITE NON HISPANIC,Philip,23,87
2014,MALE,WHITE NON HISPANIC,Ivan,15,97
2014,MALE,BLACK NON HISPANIC,Mason,105,9
2014,MALE,HISPANIC,Emanuel,24,84
2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
2014,MALE,BLACK NON HISPANIC,Isaac,28,44
2013,MALE,HISPANIC,Paul,12,93
2013,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,12,55
2013,MALE,BLACK NON HISPANIC,Leon,13,59
2013,MALE,WHITE NON HISPANIC,Rocco,11,99
2013,MALE,HISPANIC,Lenny,14,91
2013,MALE,HISPANIC,James,79,39
2013,MALE,HISPANIC,Yariel,10,95
2013,MALE,BLACK NON HISPANIC,Alexander,34,39
2013,MALE,BLACK NON HISPANIC,Samuel,48,28
2014,MALE,BLACK NON HISPANIC,Dominic,14,56
2013,MALE,HISPANIC,Chase,17,88
2014,MALE,HISPANIC,Tristan,35,73
2013,MALE,WHITE NON HISPANIC,Ben,26,84
2013,MALE,BLACK NON HISPANIC,Kaiden,60,18
2013,MALE,WHITE NON HISPANIC,Justin,30,80
2014,MALE,WHITE NON HISPANIC,Mendy,13,99
2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
2014,MALE,ASIAN AND PACIFIC ISLANDER,Noah,42,29
2013,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,30,37
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,17,50
2014,MALE,WHITE NON HISPANIC,Dominic,27,85
2014,MALE,HISPANIC,Hudson,14,94
2013,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,23,44
2013,MALE,HISPANIC,Ismael,25,80
2014,MALE,HISPANIC,Jayceon,13,95
2014,MALE,BLACK NON HISPANIC,Seth,10,60
2013,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,11,56
2014,MALE,HISPANIC,Jason,70,46
2013,MALE,HISPANIC,Timothy,12,93
2014,MALE,WHITE NON HISPANIC,Anton,11,101
2014,MALE,WHITE NON HISPANIC,Brooks,12,100
2013,MALE,HISPANIC,Wilson,10,95
2014,MALE,BLACK NON HISPANIC,Richard,16,54
2013,MALE,HISPANIC,Frank,13,92
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,56
2013,MALE,WHITE NON HISPANIC,Shraga,10,100
2013,MALE,HISPANIC,Robert,46,62
2014,MALE,WHITE NON HISPANIC,Filip,11,101
2014,MALE,WHITE NON HISPANIC,Leon,32,80
2013,MALE,BLACK NON HISPANIC,Kyle,20,52
2013,MALE,WHITE NON HISPANIC,Mendel,38,72
2013,MALE,WHITE NON HISPANIC,Elan,12,98
2013,MALE,BLACK NON HISPANIC,Preston,22,50
2013,MALE,BLACK NON HISPANIC,Jace,35,38
2014,MALE,WHITE NON HISPANIC,Marcus,20,92
2014,MALE,HISPANIC,Leandro,11,97
2013,MALE,HISPANIC,Matteo,14,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Austin,53,19
2014,MALE,BLACK NON HISPANIC,Noel,13,57
2014,MALE,WHITE NON HISPANIC,Israel,35,77
2014,MALE,HISPANIC,Melvin,11,97
2014,MALE,HISPANIC,Misael,10,98
2014,MALE,HISPANIC,Adrian,140,18
2013,MALE,WHITE NON HISPANIC,Jayden,32,78
2013,MALE,HISPANIC,Caleb,45,63
2013,MALE,HISPANIC,Preston,10,95
2014,MALE,HISPANIC,Esteban,13,95
2014,MALE,BLACK NON HISPANIC,Jayson,11,59
2013,MALE,HISPANIC,Prince,18,87
2014,MALE,BLACK NON HISPANIC,Sean,13,57
2013,MALE,HISPANIC,Jonathan,126,23
2013,MALE,WHITE NON HISPANIC,Rhys,10,100
2014,MALE,WHITE NON HISPANIC,Landon,23,89
2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
2013,MALE,WHITE NON HISPANIC,Lazer,18,92
2013,MALE,HISPANIC,George,12,93
2013,MALE,BLACK NON HISPANIC,Mohamed,39,36
2014,MALE,WHITE NON HISPANIC,Derek,14,98
2013,MALE,HISPANIC,Jimmy,11,94
2014,MALE,BLACK NON HISPANIC,Zion,40,33
2013,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,111,6
2014,MALE,WHITE NON HISPANIC,Mason,94,36
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
2013,MALE,HISPANIC,Raymond,10,95
2014,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,13,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,13,54
2013,MALE,BLACK NON HISPANIC,Nazir,10,62
2013,MALE,WHITE NON HISPANIC,Duvid,10,100
2014,MALE,WHITE NON HISPANIC,Justin,24,88
2014,MALE,HISPANIC,Derek,54,56
2014,MALE,HISPANIC,Saul,16,92
2014,MALE,HISPANIC,Jaden,43,65
2013,MALE,WHITE NON HISPANIC,Eitan,16,94
2013,MALE,BLACK NON HISPANIC,Camden,11,61
2013,MALE,WHITE NON HISPANIC,Alexander,206,10
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
2014,MALE,WHITE NON HISPANIC,Emmett,12,100
2014,MALE,BLACK NON HISPANIC,Ayden,59,21
2014,MALE,WHITE NON HISPANIC,Luke,99,35
2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
2013,MALE,BLACK NON HISPANIC,Adam,18,54
2014,MALE,WHITE NON HISPANIC,Mohammed,22,90
2014,MALE,HISPANIC,Sebastian,241,7
2013,MALE,WHITE NON HISPANIC,Hersh,15,95
2013,MALE,BLACK NON HISPANIC,Shane,16,56
2013,MALE,WHITE NON HISPANIC,Harrison,45,66
2013,MALE,ASIAN AND PACIFIC ISLANDER,Eason,32,35
2014,MALE,HISPANIC,Kyle,14,94
2014,MALE,HISPANIC,Anderson,17,91
2014,MALE,WHITE NON HISPANIC,Reed,11,101
2014,MALE,HISPANIC,Eric,27,81
2013,MALE,HISPANIC,Lucas,156,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,12,55
2013,MALE,WHITE NON HISPANIC,Brian,22,88
2013,MALE,BLACK NON HISPANIC,Jayce,13,59
2014,MALE,BLACK NON HISPANIC,Jaden,28,44
2014,MALE,WHITE NON HISPANIC,Mordechai,92,37
2013,MALE,HISPANIC,Diego,51,58
2014,MALE,HISPANIC,Pablo,16,92
2013,MALE,BLACK NON HISPANIC,Carter,61,17
2014,MALE,HISPANIC,Santiago,59,54
2013,MALE,ASIAN AND PACIFIC ISLANDER,Edward,14,53
2013,MALE,BLACK NON HISPANIC,Malik,23,49
2013,MALE,HISPANIC,Grayson,10,95
2013,MALE,HISPANIC,Victor,48,60
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
2014,MALE,HISPANIC,John,66,49
2014,MALE,HISPANIC,Henry,29,79
2013,MALE,HISPANIC,Cesar,29,76
2014,MALE,HISPANIC,Adam,51,59
2013,MALE,WHITE NON HISPANIC,Graham,20,90
2014,MALE,WHITE NON HISPANIC,Aydin,11,101
2013,MALE,BLACK NON HISPANIC,Moussa,19,53
2014,MALE,BLACK NON HISPANIC,Jordan,40,33
2013,MALE,HISPANIC,Marco,26,79
2013,MALE,ASIAN AND PACIFIC ISLANDER,Danny,15,52
2013,MALE,HISPANIC,Dariel,29,76
2013,MALE,BLACK NON HISPANIC,Evan,21,51
2014,MALE,WHITE NON HISPANIC,Harrison,44,69
2013,MALE,WHITE NON HISPANIC,Micah,18,92
2013,MALE,HISPANIC,Benjamin,61,52
2014,MALE,HISPANIC,Robert,30,78
2013,MALE,HISPANIC,Chris,20,85
2013,MALE,WHITE NON HISPANIC,Mendy,15,95
2013,MALE,WHITE NON HISPANIC,Dov,27,83
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,12,56
2014,MALE,WHITE NON HISPANIC,Asher,72,48
2014,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,54
2014,MALE,HISPANIC,Edwin,41,67
2013,MALE,WHITE NON HISPANIC,Aaron,81,42
2013,MALE,ASIAN AND PACIFIC ISLANDER,Andy,36,32
2014,MALE,HISPANIC,Marvin,10,98
2013,MALE,ASIAN AND PACIFIC ISLANDER,Charles,24,43
2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
2013,MALE,WHITE NON HISPANIC,Axel,10,100
2013,MALE,WHITE NON HISPANIC,Levi,57,57
2014,MALE,WHITE NON HISPANIC,Salvatore,20,92
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
2013,MALE,HISPANIC,Thomas,13,92
2013,MALE,BLACK NON HISPANIC,Prince,43,32
2014,MALE,WHITE NON HISPANIC,Preston,13,99
2013,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,17,50
2013,MALE,ASIAN AND PACIFIC ISLANDER,Darren,27,40
2013,MALE,WHITE NON HISPANIC,Christian,50,62
2014,MALE,WHITE NON HISPANIC,Chaim,130,23
2013,MALE,HISPANIC,Marcus,18,87
2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
2013,MALE,WHITE NON HISPANIC,Rory,10,100
2014,MALE,WHITE NON HISPANIC,Brendan,12,100
2014,MALE,WHITE NON HISPANIC,Imran,10,102
2014,MALE,WHITE NON HISPANIC,Youssef,24,88
2014,MALE,WHITE NON HISPANIC,Giuseppe,10,102
2013,MALE,WHITE NON HISPANIC,Ryder,14,96
2014,MALE,HISPANIC,Moises,10,98
2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
2014,MALE,WHITE NON HISPANIC,Gavriel,17,95
2013,MALE,BLACK NON HISPANIC,Giovanni,24,48
2013,MALE,HISPANIC,Andy,31,74
2014,MALE,HISPANIC,Theodore,11,97
2014,MALE,WHITE NON HISPANIC,Louis,18,94
2013,MALE,HISPANIC,Jael,23,82
2013,MALE,BLACK NON HISPANIC,John,16,56
2014,MALE,HISPANIC,Logan,107,29
2013,MALE,WHITE NON HISPANIC,Shimon,95,34
2014,MALE,WHITE NON HISPANIC,Brandon,33,79
2014,MALE,WHITE NON HISPANIC,Ian,30,82
2014,MALE,WHITE NON HISPANIC,Luca,94,36
2013,MALE,HISPANIC,Dean,12,93
2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
2014,MALE,HISPANIC,Noel,31,77
2013,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,41
2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
2013,MALE,ASIAN AND PACIFIC ISLANDER,Max,27,40
2013,MALE,HISPANIC,Ezequiel,11,94
2013,MALE,HISPANIC,Elias,72,44
2014,MALE,WHITE NON HISPANIC,Ben,13,99
2013,MALE,HISPANIC,Max,35,70
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
2013,MALE,WHITE NON HISPANIC,Mark,42,68
2013,MALE,WHITE NON HISPANIC,Theo,14,96
2014,MALE,WHITE NON HISPANIC,Ethan,149,18
2013,MALE,WHITE NON HISPANIC,Baruch,15,95
2013,MALE,WHITE NON HISPANIC,Yoel,16,94
2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
2014,MALE,WHITE NON HISPANIC,Sholom,16,96
2014,MALE,HISPANIC,Raymond,17,91
2013,MALE,WHITE NON HISPANIC,Charlie,24,86
2013,MALE,WHITE NON HISPANIC,Caleb,31,79
2013,MALE,HISPANIC,Kayden,44,64
2014,MALE,HISPANIC,Lorenzo,17,91
2013,MALE,HISPANIC,Jadiel,38,67
2014,MALE,WHITE NON HISPANIC,Jaxson,13,99
2014,MALE,HISPANIC,Elias,89,38
2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
2013,MALE,WHITE NON HISPANIC,Leonardo,29,81
2014,MALE,HISPANIC,Jonas,13,95
2013,MALE,HISPANIC,Maximo,10,95
2014,MALE,WHITE NON HISPANIC,Ryan,138,20
2014,MALE,HISPANIC,Gavin,18,90
2013,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,21,46
2013,MALE,HISPANIC,Jordan,61,52
2014,MALE,WHITE NON HISPANIC,Archer,12,100
2014,MALE,HISPANIC,Abraham,33,75
2014,MALE,HISPANIC,Emmanuel,64,50
2013,MALE,BLACK NON HISPANIC,Kenneth,11,61
2013,MALE,WHITE NON HISPANIC,Meir,40,70
2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
2013,MALE,HISPANIC,Raul,22,83
2013,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,37,31
2013,MALE,BLACK NON HISPANIC,Andrew,23,49
2014,MALE,HISPANIC,Maximilian,11,97
2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
2013,MALE,HISPANIC,Jorge,39,66
2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
2013,MALE,HISPANIC,Bryant,12,93
2013,MALE,HISPANIC,Arian,11,94
2014,MALE,HISPANIC,Oscar,26,82
2013,MALE,BLACK NON HISPANIC,Levi,19,53
2013,MALE,WHITE NON HISPANIC,Ethan,125,23
2014,MALE,HISPANIC,Mathew,18,90
2013,MALE,HISPANIC,Dominic,34,71
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,46
2014,MALE,WHITE NON HISPANIC,Drew,12,100
2014,MALE,WHITE NON HISPANIC,Jonah,45,68
2013,MALE,WHITE NON HISPANIC,Bennett,14,96
2014,MALE,WHITE NON HISPANIC,Hugo,22,90
2013,MALE,WHITE NON HISPANIC,Zev,49,63
2013,MALE,BLACK NON HISPANIC,Owen,10,62
2013,MALE,WHITE NON HISPANIC,Dominic,35,75
2013,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,55
2013,MALE,BLACK NON HISPANIC,Kamari,12,60
2013,MALE,WHITE NON HISPANIC,Sholom,19,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,18,49
2014,MALE,BLACK NON HISPANIC,Logan,70,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Adam,36,32
2013,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,45,24
2014,MALE,WHITE NON HISPANIC,Kieran,14,98
2014,MALE,WHITE NON HISPANIC,Ryder,12,100
2013,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,23,44
2014,MALE,WHITE NON HISPANIC,Maximilian,20,92
2013,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,13,54
2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,18,49
2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
2013,MALE,BLACK NON HISPANIC,Kaden,28,44
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,113,5
2014,MALE,BLACK NON HISPANIC,Elias,15,55
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alan,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,24
2013,MALE,WHITE NON HISPANIC,Israel,34,76
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,59,16
2014,MALE,HISPANIC,Manuel,25,83
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ali,22,45
2013,MALE,ASIAN AND PACIFIC ISLANDER,Allen,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,38,30
2013,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,44,25
2014,MALE,BLACK NON HISPANIC,Chase,70,16
2013,MALE,ASIAN AND PACIFIC ISLANDER,Anson,22,45
2013,MALE,WHITE NON HISPANIC,Declan,40,70
2013,MALE,WHITE NON HISPANIC,Hillel,11,99
2013,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,36,32
2013,MALE,WHITE NON HISPANIC,Matteo,30,80
2013,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,24,43
2013,MALE,ASIAN AND PACIFIC ISLANDER,Asher,10,57
2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
2013,MALE,ASIAN AND PACIFIC ISLANDER,Avery,11,56
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,45,24
2013,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,16,51
2014,MALE,WHITE NON HISPANIC,Avrum,12,100
2013,MALE,BLACK NON HISPANIC,Zachariah,10,62
2013,MALE,ASIAN AND PACIFIC ISLANDER,Justin,69,11
2013,MALE,ASIAN AND PACIFIC ISLANDER,Bowen,10,57
2013,MALE,HISPANIC,Mathias,14,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,35,33
2013,MALE,HISPANIC,Francisco,30,75
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,12,55
2013,MALE,HISPANIC,Carmelo,14,91
2013,MALE,ASIAN AND PACIFIC ISLANDER,Brendan,10,57
2013,MALE,BLACK NON HISPANIC,Patrick,10,62
