Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,FEMALE,WHITE NON HISPANIC,Sophie,90,27
2012,FEMALE,WHITE NON HISPANIC,Stella,74,32
2012,FEMALE,WHITE NON HISPANIC,Sury,31,62
2012,FEMALE,WHITE NON HISPANIC,Sydney,38,55
2012,FEMALE,WHITE NON HISPANIC,Sylvia,16,77
2012,FEMALE,WHITE NON HISPANIC,Sylvie,10,83
2012,FEMALE,WHITE NON HISPANIC,Talia,35,58
2012,FEMALE,WHITE NON HISPANIC,Tamar,12,81
2012,FEMALE,WHITE NON HISPANIC,Taylor,26,67
2012,FEMALE,WHITE NON HISPANIC,Tessa,11,82
2012,FEMALE,WHITE NON HISPANIC,Toby,52,43
2012,FEMALE,WHITE NON HISPANIC,Tzipora,13,80
2012,FEMALE,WHITE NON HISPANIC,Tzivia,11,82
2012,FEMALE,WHITE NON HISPANIC,Valentina,36,57
2012,FEMALE,WHITE NON HISPANIC,Valerie,17,76
2012,FEMALE,WHITE NON HISPANIC,Vanessa,21,72
2012,FEMALE,WHITE NON HISPANIC,Vera,18,75
2012,FEMALE,WHITE NON HISPANIC,Veronica,27,66
2012,FEMALE,WHITE NON HISPANIC,Victoria,109,21
2012,FEMALE,WHITE NON HISPANIC,Violet,47,46
2012,FEMALE,WHITE NON HISPANIC,Virginia,12,81
2012,FEMALE,WHITE NON HISPANIC,Vivian,23,70
2012,FEMALE,WHITE NON HISPANIC,Vivienne,37,56
2012,FEMALE,WHITE NON HISPANIC,Willa,17,76
2012,FEMALE,WHITE NON HISPANIC,Yael,23,70
2012,FEMALE,WHITE NON HISPANIC,Yara,10,83
2012,FEMALE,WHITE NON HISPANIC,Yehudis,17,76
2012,FEMALE,WHITE NON HISPANIC,Yides,29,64
2012,FEMALE,WHITE NON HISPANIC,Yitta,12,81
2012,FEMALE,WHITE NON HISPANIC,Yitty,43,50
2012,FEMALE,WHITE NON HISPANIC,Yocheved,32,61
2012,FEMALE,WHITE NON HISPANIC,Zissy,32,61
2012,FEMALE,WHITE NON HISPANIC,Zoe,93,25
2012,FEMALE,WHITE NON HISPANIC,Zoey,25,68
2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
2014,FEMALE,HISPANIC,Jacqueline,18,65
2014,FEMALE,HISPANIC,Ariana,94,17
2013,FEMALE,HISPANIC,Aaliyah,56,33
2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
2013,FEMALE,HISPANIC,Jazmine,13,75
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,13,39
2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,11,39
2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
2013,FEMALE,WHITE NON HISPANIC,Tzipora,16,76
2013,FEMALE,HISPANIC,Esther,21,67
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,11,39
2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
2014,FEMALE,BLACK NON HISPANIC,Maliyah,20,31
2013,FEMALE,WHITE NON HISPANIC,Sydney,34,58
2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
2014,FEMALE,HISPANIC,Helen,18,65
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kimberly,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
2013,FEMALE,WHITE NON HISPANIC,Jane,27,65
2014,FEMALE,HISPANIC,April,12,71
2013,FEMALE,HISPANIC,Katelyn,19,69
2013,FEMALE,HISPANIC,Destiny,20,68
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
2014,FEMALE,WHITE NON HISPANIC,Dahlia,13,83
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shreya,10,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
2013,FEMALE,WHITE NON HISPANIC,Malak,23,69
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
2013,FEMALE,HISPANIC,Melany,26,62
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
2013,FEMALE,WHITE NON HISPANIC,Ava,150,10
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,22,30
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
2014,FEMALE,WHITE NON HISPANIC,Giovanna,13,83
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
2014,FEMALE,WHITE NON HISPANIC,Goldy,17,79
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
2013,FEMALE,WHITE NON HISPANIC,Sadie,57,38
2013,FEMALE,HISPANIC,Jaylee,12,76
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,18,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
2013,FEMALE,WHITE NON HISPANIC,Dina,36,56
2014,FEMALE,HISPANIC,Chloe,68,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
2014,FEMALE,HISPANIC,Adelyn,10,73
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
2014,FEMALE,HISPANIC,Yaretzi,20,63
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
2014,FEMALE,HISPANIC,Amber,18,65
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
2014,FEMALE,BLACK NON HISPANIC,Chloe,68,3
2014,FEMALE,WHITE NON HISPANIC,Lia,12,84
2013,FEMALE,WHITE NON HISPANIC,Zissy,20,72
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,136,1
2014,FEMALE,HISPANIC,Leyla,11,72
2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
2013,FEMALE,WHITE NON HISPANIC,Allison,12,80
2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,109,2
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,103,3
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,86,4
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,79,5
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,78,6
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,73,7
2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Daphne,14,38
2013,FEMALE,HISPANIC,Alexia,24,64
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,57,8
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,49,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,12,38
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,46,10
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,46,10
2013,FEMALE,HISPANIC,Kamila,22,66
2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,44,11
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,44,11
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,43,12
2013,FEMALE,WHITE NON HISPANIC,Natalie,41,52
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,40,13
2013,FEMALE,WHITE NON HISPANIC,Margaux,12,80
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,40,13
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,40,13
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,39,14
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,38,15
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,20,32
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
2014,FEMALE,HISPANIC,Allyson,16,67
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,19,33
2014,FEMALE,BLACK NON HISPANIC,Dakota,13,38
2013,FEMALE,HISPANIC,Zoe,89,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,40
2014,FEMALE,HISPANIC,Samantha,91,19
2014,FEMALE,BLACK NON HISPANIC,Emily,37,15
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,21,31
2014,FEMALE,WHITE NON HISPANIC,Perry,13,83
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,14,38
2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,122,2
2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,11,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,14,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,19,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,18,34
2013,FEMALE,WHITE NON HISPANIC,Fraidy,32,60
2013,FEMALE,HISPANIC,Rachel,10,78
2014,FEMALE,HISPANIC,Amy,73,28
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
2014,FEMALE,WHITE NON HISPANIC,Amelie,10,86
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,40
2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,13,39
2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
2014,FEMALE,HISPANIC,Anabella,10,73
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
2013,FEMALE,HISPANIC,Kendra,17,71
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,18,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,16,34
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,79,5
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
2014,FEMALE,WHITE NON HISPANIC,Mina,12,84
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,17,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,39
2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,71,6
2013,FEMALE,WHITE NON HISPANIC,Claire,33,59
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
2014,FEMALE,WHITE NON HISPANIC,Menucha,13,83
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
2013,FEMALE,WHITE NON HISPANIC,Hindy,41,52
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,11,41
2014,FEMALE,HISPANIC,Lucia,19,64
2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,11,39
2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,19,33
2013,FEMALE,BLACK NON HISPANIC,Zaniyah,12,45
2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
2013,FEMALE,WHITE NON HISPANIC,Sabrina,24,68
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,20
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Josephine,13,39
2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
2014,FEMALE,HISPANIC,Kate,10,73
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
2014,FEMALE,WHITE NON HISPANIC,Celine,10,86
2013,FEMALE,HISPANIC,Abigail,95,17
2014,FEMALE,HISPANIC,Ruth,10,73
2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,23,29
2014,FEMALE,WHITE NON HISPANIC,June,13,83
2013,FEMALE,HISPANIC,Stephanie,51,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,14,38
2014,FEMALE,HISPANIC,Jazlyn,22,61
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
2013,FEMALE,HISPANIC,Abril,10,78
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
2013,FEMALE,HISPANIC,Dayana,13,75
2013,FEMALE,HISPANIC,Liliana,29,59
2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
2013,FEMALE,HISPANIC,Eliza,10,78
2014,FEMALE,HISPANIC,Lily,19,64
2014,FEMALE,HISPANIC,Ariella,16,67
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
2014,FEMALE,WHITE NON HISPANIC,Frimet,12,84
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,25,27
2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
2013,FEMALE,HISPANIC,Adriana,47,41
2013,FEMALE,WHITE NON HISPANIC,Mina,13,79
2013,FEMALE,HISPANIC,Adrianna,16,72
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,13,39
2014,FEMALE,HISPANIC,Kayla,44,42
2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
2013,FEMALE,HISPANIC,Aileen,16,72
2013,FEMALE,HISPANIC,Aimee,13,75
2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
2013,FEMALE,HISPANIC,Alana,17,71
2013,FEMALE,WHITE NON HISPANIC,Genevieve,14,78
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
2013,FEMALE,HISPANIC,Alani,12,76
2013,FEMALE,HISPANIC,Alanis,11,77
2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,39
2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
2013,FEMALE,HISPANIC,Alanna,12,76
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,10,42
2013,FEMALE,WHITE NON HISPANIC,Nadia,12,80
2013,FEMALE,HISPANIC,Alejandra,13,75
2013,FEMALE,HISPANIC,Alessandra,12,76
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,21,31
2013,FEMALE,HISPANIC,Alexa,57,32
2013,FEMALE,HISPANIC,Alexandra,30,58
2013,FEMALE,HISPANIC,Alice,12,76
2013,FEMALE,HISPANIC,Marjorie,14,74
2013,FEMALE,HISPANIC,Aylin,29,59
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
2014,FEMALE,HISPANIC,Valery,12,71
2013,FEMALE,HISPANIC,Alicia,19,69
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Safa,11,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,11,41
2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,14,38
2013,FEMALE,WHITE NON HISPANIC,Noa,21,71
2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
2013,FEMALE,HISPANIC,Alina,19,69
2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
2013,FEMALE,HISPANIC,Alison,18,70
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,23,29
2013,FEMALE,HISPANIC,Alisson,11,77
2013,FEMALE,HISPANIC,Aliyah,17,71
2013,FEMALE,HISPANIC,Allison,102,14
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,14,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eliana,11,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,21,31
2013,FEMALE,HISPANIC,Melina,16,72
2013,FEMALE,HISPANIC,Allyson,18,70
2013,FEMALE,HISPANIC,Alma,10,78
2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
2013,FEMALE,HISPANIC,Alondra,14,74
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,19,33
2013,FEMALE,HISPANIC,Alyssa,40,48
2013,FEMALE,HISPANIC,Amanda,36,52
2013,FEMALE,WHITE NON HISPANIC,Kayla,35,57
2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
2013,FEMALE,WHITE NON HISPANIC,Libby,34,58
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
2013,FEMALE,HISPANIC,Amaya,30,58
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
2013,FEMALE,HISPANIC,Amber,31,57
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,31,21
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
2013,FEMALE,HISPANIC,Jaylene,18,70
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
2013,FEMALE,HISPANIC,Amelia,33,55
2013,FEMALE,HISPANIC,Sofia,187,4
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,34
2013,FEMALE,HISPANIC,Amy,82,23
2013,FEMALE,HISPANIC,Jazmin,26,62
2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,12,40
2013,FEMALE,HISPANIC,Ana,27,61
2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
2014,FEMALE,HISPANIC,Jaylah,15,68
2014,FEMALE,HISPANIC,Tatiana,12,71
2013,FEMALE,HISPANIC,Delilah,44,44
2013,FEMALE,WHITE NON HISPANIC,Keira,22,70
2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
2014,FEMALE,WHITE NON HISPANIC,Isla,31,65
2014,FEMALE,HISPANIC,Lesly,15,68
2013,FEMALE,HISPANIC,Anabel,11,77
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,20,32
2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Riya,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,23,29
2013,FEMALE,HISPANIC,Anabella,14,74
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,43,13
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,13,39
2013,FEMALE,HISPANIC,Analia,12,76
2013,FEMALE,HISPANIC,Anaya,11,77
2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
2013,FEMALE,HISPANIC,Andrea,43,45
2013,FEMALE,HISPANIC,Angela,21,67
2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
2013,FEMALE,HISPANIC,Angelica,17,71
2013,FEMALE,WHITE NON HISPANIC,Hinda,10,82
2013,FEMALE,HISPANIC,Angelina,55,34
2014,FEMALE,WHITE NON HISPANIC,Layan,13,83
2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
2013,FEMALE,HISPANIC,Angelique,15,73
2013,FEMALE,HISPANIC,Leila,23,65
2013,FEMALE,HISPANIC,Angie,22,66
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,HISPANIC,Heaven,15,68
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
2014,FEMALE,WHITE NON HISPANIC,Avigail,12,84
2013,FEMALE,HISPANIC,Annabella,18,70
2013,FEMALE,WHITE NON HISPANIC,Sury,27,65
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,22,30
2013,FEMALE,HISPANIC,Annabelle,14,74
2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
2013,FEMALE,HISPANIC,April,12,76
2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
2013,FEMALE,HISPANIC,Aria,22,66
2013,FEMALE,HISPANIC,Ariana,80,25
2013,FEMALE,HISPANIC,Arianna,76,27
2013,FEMALE,HISPANIC,Arianny,15,73
2014,FEMALE,WHITE NON HISPANIC,Barbara,10,86
