"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Carina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","232","1068"
"Allyson","2014","FEMALE","HISPANIC","16","67","1013","330"
"Caroline","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","3982","63"
"Dakota","2014","FEMALE","BLACK NON HISPANIC","13","38","1147","284"
"Zoe","2013","FEMALE","HISPANIC","89","21","5973","31"
"Catherine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","1866","170"
"Cecilia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","1432","224"
"Samantha","2014","FEMALE","HISPANIC","91","19","5730","33"
"Emily","2014","FEMALE","BLACK NON HISPANIC","37","15","12650","7"
"Celine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","345","788"
"Charlotte","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","9305","11"
"Perry","2014","FEMALE","WHITE NON HISPANIC","13","83","69","2574"
"Chelsea","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","1178","271"
"Aniya","2013","FEMALE","BLACK NON HISPANIC","15","42","591","508"
"Chloe","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","122","2","8791","14"
"Savannah","2013","FEMALE","BLACK NON HISPANIC","31","26","5249","36"
"Livia","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","11","39","427","668"
"Christina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","1068","299"
"Selina","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","19","31","248","1049"
"Christine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","398","704"
"Cindy","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","342","793"
"Claire","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","33","19","4656","49"
"Olive","2014","FEMALE","WHITE NON HISPANIC","19","77","1152","281"
"Connie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","68","2599"
"Crystal","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","662","464"
"Cynthia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","600","500"
"Fraidy","2013","FEMALE","WHITE NON HISPANIC","32","60","41","3725"
"Rachel","2013","FEMALE","HISPANIC","10","78","2314","137"
"Amy","2014","FEMALE","HISPANIC","73","28","2192","148"
"Lily","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","25","27","6992","27"
"Amelie","2014","FEMALE","WHITE NON HISPANIC","10","86","430","665"
"Eileen","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","359","755"
"Khadija","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","10","40","163","1403"
"Nyla","2014","FEMALE","BLACK NON HISPANIC","36","16","1082","300"
"Cora","2014","FEMALE","WHITE NON HISPANIC","19","77","2964","103"
"Elaine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","360","750"
"Penelope","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","4289","56"
"Elena","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","2391","132"
"Lily","2014","FEMALE","WHITE NON HISPANIC","88","24","6777","27"
"Elina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","216","1120"
"Anabella","2014","FEMALE","HISPANIC","10","73","585","529"
"Elise","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","2017","159"
"Elizabeth","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","24","28","9457","10"
"Kendra","2013","FEMALE","HISPANIC","17","71","1722","189"
"Ella","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","31","21","8452","15"
"Sophia","2014","FEMALE","WHITE NON HISPANIC","172","8","18628","3"
"Gabrielle","2013","FEMALE","BLACK NON HISPANIC","33","24","2214","140"
"Ellie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","3762","74"
"Natalie","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","16","34","7109","23"
"Emaan","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","60","2848"
"Emily","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","92","4","13130","7"
"Emma","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","79","5","20950","2"
"Kaylee","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","5125","40"
"Erin","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","1166","276"
"Gabriella","2014","FEMALE","BLACK NON HISPANIC","28","23","5102","42"
"Mina","2014","FEMALE","WHITE NON HISPANIC","12","84","410","691"
"Eunice","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","147","1502"
"Eva","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","28","24","3432","88"
"Evelyn","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","36","16","7664","20"
"Fiona","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","37","15","1639","197"
"Grace","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","51","9","7381","22"
"Hailey","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","35","17","5023","43"
"Hana","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","353","770"
"Hannah","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","46","12","7300","23"
"Sharon","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","17","35","291","887"
"Inaaya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","78","2348"
"Irene","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","439","642"
"Iris","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","27","25","1248","253"
"Isabel","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","2338","136"
"Precious","2013","FEMALE","BLACK NON HISPANIC","10","47","144","1528"
"Riley","2014","FEMALE","WHITE NON HISPANIC","31","65","4795","47"
"Isabella","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","71","6","17651","4"
"Claire","2013","FEMALE","WHITE NON HISPANIC","33","59","4656","49"
"Isabelle","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","2761","114"
"Ivy","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","34","18","2097","149"
"Menucha","2014","FEMALE","WHITE NON HISPANIC","13","83","30","4728"
"Jamie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","609","491"
"Hindy","2013","FEMALE","WHITE NON HISPANIC","41","52","62","2776"
"Jannat","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","67","2640"
"Lucia","2014","FEMALE","HISPANIC","19","64","1434","231"
"Trinity","2013","FEMALE","BLACK NON HISPANIC","22","35","2921","108"
"Rebecca","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","11","39","1780","181"
"Victoria","2013","FEMALE","BLACK NON HISPANIC","39","18","7208","25"
"Wynter","2013","FEMALE","BLACK NON HISPANIC","13","44","266","954"
"Jasmine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","3055","103"
"Zaniyah","2013","FEMALE","BLACK NON HISPANIC","12","45","347","784"
"Zara","2013","FEMALE","BLACK NON HISPANIC","10","47","629","483"
"Jenna","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","1416","228"
"Sabrina","2013","FEMALE","WHITE NON HISPANIC","24","68","1131","281"
"Jennifer","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","1691","192"
"Jenny","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","336","804"
"Jessica","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","1948","164"
"Jessie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","479","595"
"Joanna","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","32","20","945","343"
"Jocelyn","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","3150","99"
"Josephine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","2009","160"
"Maeve","2014","FEMALE","WHITE NON HISPANIC","30","66","648","487"
"Zoe","2013","FEMALE","BLACK NON HISPANIC","45","13","5973","31"
"Zoey","2013","FEMALE","BLACK NON HISPANIC","36","21","7247","24"
"Zuri","2013","FEMALE","BLACK NON HISPANIC","16","41","569","524"
"Kate","2014","FEMALE","HISPANIC","10","73","1620","208"
"Joyce","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","328","819"
"Julia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","3750","75"
"Celine","2014","FEMALE","WHITE NON HISPANIC","10","86","391","714"
"Abigail","2013","FEMALE","HISPANIC","95","17","12411","8"
"Ruth","2014","FEMALE","HISPANIC","10","73","1061","308"
"Brianna","2014","FEMALE","WHITE NON HISPANIC","16","80","3611","85"
"Kaitlyn","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","2377","134"
"June","2014","FEMALE","WHITE NON HISPANIC","13","83","1048","318"
"Stephanie","2013","FEMALE","HISPANIC","51","37","1675","194"
"Karen","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","730","416"
"Karina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","802","387"
"Kate","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","1737","185"
"Serena","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","743","410"
"Jazlyn","2014","FEMALE","HISPANIC","22","61","666","474"
"Ellie","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","26","24","4483","55"
"Abril","2013","FEMALE","HISPANIC","10","78","295","872"
"Katelyn","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","2147","143"
"Dayana","2013","FEMALE","HISPANIC","13","75","543","547"
"Liliana","2013","FEMALE","HISPANIC","29","59","2616","122"
"Evelyn","2014","FEMALE","WHITE NON HISPANIC","64","36","8747","16"
"Eliza","2013","FEMALE","HISPANIC","10","78","1620","201"
"Lily","2014","FEMALE","HISPANIC","19","64","6777","27"
"Ariella","2014","FEMALE","HISPANIC","16","67","844","386"
"Katherine","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","30","22","3720","77"
"Frimet","2014","FEMALE","WHITE NON HISPANIC","12","84","17","7092"
"Kayla","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","25","27","3257","96"
"Giselle","2013","FEMALE","BLACK NON HISPANIC","11","46","1563","205"
"Adriana","2013","FEMALE","HISPANIC","47","41","2096","150"
"Mina","2013","FEMALE","WHITE NON HISPANIC","13","79","360","751"
"Adrianna","2013","FEMALE","HISPANIC","16","72","1416","227"
"Keira","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","1570","203"
"Kayla","2014","FEMALE","HISPANIC","44","42","3009","101"
"Alexa","2014","FEMALE","WHITE NON HISPANIC","37","59","4248","63"
"Aileen","2013","FEMALE","HISPANIC","16","72","479","593"
"Aimee","2013","FEMALE","HISPANIC","13","75","359","752"
"Mirel","2014","FEMALE","WHITE NON HISPANIC","15","81","27","5120"
"Alana","2013","FEMALE","HISPANIC","17","71","1758","182"
"Genevieve","2013","FEMALE","WHITE NON HISPANIC","14","78","1463","218"
"Kelly","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","16","36","848","369"
"Janae","2013","FEMALE","BLACK NON HISPANIC","11","46","325","823"
"Alani","2013","FEMALE","HISPANIC","12","76","454","615"
"Alanis","2013","FEMALE","HISPANIC","11","77","182","1287"
"Alessia","2014","FEMALE","WHITE NON HISPANIC","20","76","200","1219"
"Lauren","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","3349","92"
"Hannah","2013","FEMALE","BLACK NON HISPANIC","21","36","7300","23"
"Leila","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","1469","215"
"Alanna","2013","FEMALE","HISPANIC","12","76","597","502"
"Layla","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","6482","30"
"Nadia","2013","FEMALE","WHITE NON HISPANIC","12","80","995","325"
"Alejandra","2013","FEMALE","HISPANIC","13","75","724","419"
"Alessandra","2013","FEMALE","HISPANIC","12","76","1065","301"
"Leah","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","5608","32"
"Alexa","2013","FEMALE","HISPANIC","57","32","4100","60"
"Alexandra","2013","FEMALE","HISPANIC","30","58","3506","83"
"Alice","2013","FEMALE","HISPANIC","12","76","2936","107"
"Marjorie","2013","FEMALE","HISPANIC","14","74","281","908"
"Aylin","2013","FEMALE","HISPANIC","29","59","757","404"
"Leela","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","226","1090"
"Valery","2014","FEMALE","HISPANIC","12","71","191","1264"
"Alicia","2013","FEMALE","HISPANIC","19","69","1020","319"
"Lena","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","979","331"
"Lillian","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","7072","26"
"Safa","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","11","39","92","2106"
"Madeline","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","3370","90"
"Fiona","2014","FEMALE","WHITE NON HISPANIC","36","60","1646","204"
"Madelyn","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","3938","67"
"Noa","2013","FEMALE","WHITE NON HISPANIC","21","71","248","1006"
"Maya","2014","FEMALE","WHITE NON HISPANIC","106","18","3950","74"
"Alina","2013","FEMALE","HISPANIC","19","69","1262","252"
"Mya","2014","FEMALE","BLACK NON HISPANIC","26","25","2406","136"
"Alison","2013","FEMALE","HISPANIC","18","70","1069","298"
"Madison","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","29","23","10600","9"
"Maggie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","1385","232"
"Alisson","2013","FEMALE","HISPANIC","11","77","264","956"
"Aliyah","2013","FEMALE","HISPANIC","17","71","2111","148"
"Allison","2013","FEMALE","HISPANIC","102","14","5442","34"
"Manha","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","86","2182"
"Eliana","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","11","39","2742","116"
"Maryam","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","428","667"
"Melina","2013","FEMALE","HISPANIC","16","72","482","589"
"Allyson","2013","FEMALE","HISPANIC","18","70","1007","323"
"Alma","2013","FEMALE","HISPANIC","10","78","400","701"
"Chaya","2013","FEMALE","WHITE NON HISPANIC","175","8","405","698"
"Alondra","2013","FEMALE","HISPANIC","14","74","1019","320"
"Maya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","3822","72"
"Megan","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","1246","255"
"Melody","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","19","33","1863","172"
"Alyssa","2013","FEMALE","HISPANIC","40","48","4203","57"
"Amanda","2013","FEMALE","HISPANIC","36","52","1070","297"
"Kayla","2013","FEMALE","WHITE NON HISPANIC","35","57","3257","96"
"Avery","2014","FEMALE","BLACK NON HISPANIC","25","26","9573","13"
"Libby","2013","FEMALE","WHITE NON HISPANIC","34","58","290","888"
"Mia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","55","8","13156","6"
"Imani","2013","FEMALE","BLACK NON HISPANIC","22","35","625","484"
"Amaya","2013","FEMALE","HISPANIC","30","58","1364","235"
"Vivian","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","41","14","2650","119"
"Amber","2013","FEMALE","HISPANIC","31","57","1114","284"
"Michelle","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","31","21","1889","168"
"Miranda","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","1299","245"
"Naomi","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","3449","86"
"Jaylene","2013","FEMALE","HISPANIC","18","70","381","724"
"Naomi","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","15","35","3710","80"
"Amelia","2013","FEMALE","HISPANIC","33","55","8040","17"
"Sofia","2013","FEMALE","HISPANIC","187","4","9163","13"
"Natalie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","25","27","7480","21"
"Nicole","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","34","18","3350","91"
"Nina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","18","34","1114","285"
"Amy","2013","FEMALE","HISPANIC","82","23","2237","139"
"Jazmin","2013","FEMALE","HISPANIC","26","62","807","384"
"Faiga","2014","FEMALE","WHITE NON HISPANIC","24","72","55","3049"
"Olivia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","109","3","18436","3"
"Queenie","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","37","4065"
"Ana","2013","FEMALE","HISPANIC","27","61","1343","236"
"Aliyah","2013","FEMALE","BLACK NON HISPANIC","14","43","2111","148"
"Jaylah","2014","FEMALE","HISPANIC","15","68","913","359"
"Tatiana","2014","FEMALE","HISPANIC","12","71","529","577"
"Delilah","2013","FEMALE","HISPANIC","44","44","2343","135"
"Keira","2013","FEMALE","WHITE NON HISPANIC","22","70","1570","203"
"Kayla","2014","FEMALE","BLACK NON HISPANIC","36","16","3009","101"
"Raina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","287","897"
"Isla","2014","FEMALE","WHITE NON HISPANIC","31","65","2134","151"
"Lesly","2014","FEMALE","HISPANIC","15","68","276","967"
"Anabel","2013","FEMALE","HISPANIC","11","77","285","898"
"Rebecca","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","20","32","1801","177"
"Peyton","2013","FEMALE","BLACK NON HISPANIC","31","26","4575","51"
"Riya","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","14","38","247","1012"
"Sabrina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","1131","281"
"Faith","2013","FEMALE","BLACK NON HISPANIC","45","13","3412","89"
"Samantha","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","21","31","6509","29"
"Samara","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","490","584"
"Sara","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","23","29","2089","153"
"Anabella","2013","FEMALE","HISPANIC","14","74","514","564"
"Sarah","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","43","13","4703","48"
"Sarina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","198","1213"
"Scarlett","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","5051","42"
"Analia","2013","FEMALE","HISPANIC","12","76","237","1043"
"Anaya","2013","FEMALE","HISPANIC","11","77","641","477"
"Nia","2013","FEMALE","BLACK NON HISPANIC","34","23","595","506"
"Andrea","2013","FEMALE","HISPANIC","43","45","2815","112"
"Angela","2013","FEMALE","HISPANIC","21","67","1646","196"
"Mariam","2014","FEMALE","BLACK NON HISPANIC","47","9","538","569"
"Angelica","2013","FEMALE","HISPANIC","17","71","734","412"
"Hinda","2013","FEMALE","WHITE NON HISPANIC","10","82","28","4939"
"Angelina","2013","FEMALE","HISPANIC","55","34","2114","147"
"Layan","2014","FEMALE","WHITE NON HISPANIC","13","83","152","1474"
"Kristen","2014","FEMALE","BLACK NON HISPANIC","10","41","340","814"
"Angelique","2013","FEMALE","HISPANIC","15","73","548","541"
"Leila","2013","FEMALE","HISPANIC","23","65","1469","215"
"Angie","2013","FEMALE","HISPANIC","22","66","603","496"
"Cynthia","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","22","28","634","491"
"Heaven","2014","FEMALE","HISPANIC","15","68","998","338"
"Selena","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","940","345"
"Avigail","2014","FEMALE","WHITE NON HISPANIC","12","84","85","2214"
"Annabella","2013","FEMALE","HISPANIC","18","70","1170","273"
"Sury","2013","FEMALE","WHITE NON HISPANIC","27","65","49","3305"
"Selina","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","22","30","213","1133"
"Annabelle","2013","FEMALE","HISPANIC","14","74","3557","81"
"Nina","2014","FEMALE","WHITE NON HISPANIC","41","55","1107","295"
"April","2013","FEMALE","HISPANIC","12","76","716","424"
"Vivienne","2014","FEMALE","WHITE NON HISPANIC","36","60","1297","249"
"Aria","2013","FEMALE","HISPANIC","22","66","5114","41"
"Ariana","2013","FEMALE","HISPANIC","80","25","4417","54"
"Arianna","2013","FEMALE","HISPANIC","76","27","4998","44"
"Arianny","2013","FEMALE","HISPANIC","15","73","158","1431"
"Barbara","2014","FEMALE","WHITE NON HISPANIC","10","86","323","851"
"Chelsea","2014","FEMALE","BLACK NON HISPANIC","30","21","1195","275"
"Ariel","2013","FEMALE","HISPANIC","19","69","2134","145"
"Ariella","2013","FEMALE","HISPANIC","10","78","706","431"
"Arielle","2013","FEMALE","HISPANIC","11","77","854","366"
"Nyla","2014","FEMALE","HISPANIC","10","73","1082","300"
"Ashley","2013","FEMALE","HISPANIC","132","8","3937","68"
"Athena","2013","FEMALE","HISPANIC","17","71","1459","220"
"Aliza","2014","FEMALE","WHITE NON HISPANIC","17","79","339","817"
"Aubree","2013","FEMALE","HISPANIC","13","75","4448","53"
"Louise","2013","FEMALE","WHITE NON HISPANIC","13","79","197","1223"
"Kaitlyn","2014","FEMALE","ASIAN AND PACIFIC ISLANDER","20","30","2058","160"
"Litzy","2014","FEMALE","HISPANIC","10","73","173","1352"
"Gabrielle","2014","FEMALE","WHITE NON HISPANIC","15","81","1921","172"
"Devorah","2014","FEMALE","WHITE NON HISPANIC","47","49","109","1855"
"Jessica","2014","FEMALE","WHITE NON HISPANIC","14","82","1798","179"
"Juniper","2014","FEMALE","WHITE NON HISPANIC","14","82","643","488"
"Kaitlyn","2014","FEMALE","WHITE NON HISPANIC","10","86","2058","160"
"Zendaya","2014","FEMALE","BLACK NON HISPANIC","13","38","307","886"
"Liba","2013","FEMALE","WHITE NON HISPANIC","13","79","29","4828"
"Shirley","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","15","37","173","1347"
"Heaven","2013","FEMALE","BLACK NON HISPANIC","22","35","993","326"
"Aubrey","2013","FEMALE","HISPANIC","33","55","7971","18"
"Louisa","2014","FEMALE","WHITE NON HISPANIC","12","84","281","954"
"Sofia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","29","23","9163","13"
"Sophia","2013","FEMALE","ASIAN AND PACIFIC ISLANDER","124","1","21231","1"
"Audrey","2013","FEMALE","HISPANIC","23","65","5601","33"
